,600006,600008,600017,600021,600022,600026,600037,600039,600053,600056,600058,600060,600062,600064,600073,600079,600094,600120,600125,600126,600132,600138,600141,600143,600153,600155,600158,600160,600161,600166,600167,600171,600195,600201,600216,600256,600258,600259,600260,600266,600273,600277,600282,600291,600298,600307,600312,600315,600316,600325
2020-06-01 10:31:45.000,0.0,20900.0,2400.0,0.0,68400.0,100.0,0.0,42500.0,0.0,2000.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,600.0,100.0,44400.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,2600.0,5000.0,0.0,1100.0,0.0,0.0,3200.0,100.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 10:31:48.000,600.0,200.0,1400.0,1000.0,10000.0,18100.0,0.0,5900.0,100.0,400.0,300.0,400.0,5600.0,700.0,3800.0,4300.0,1200.0,900.0,700.0,0.0,0.0,800.0,400.0,1300.0,0.0,600.0,500.0,0.0,100.0,0.0,500.0,0.0,1700.0,900.0,500.0,3100.0,8800.0,800.0,1600.0,0.0,400.0,1200.0,2000.0,1300.0,0.0,0.0,600.0,1000.0,300.0,1300.0
2020-06-01 10:31:51.000,0.0,0.0,0.0,0.0,100.0,7100.0,0.0,13000.0,300.0,0.0,0.0,0.0,0.0,2800.0,0.0,100.0,5300.0,0.0,0.0,11200.0,200.0,700.0,0.0,12800.0,500.0,0.0,2800.0,100.0,100.0,0.0,0.0,1000.0,600.0,0.0,0.0,3200.0,0.0,0.0,1100.0,0.0,1500.0,900.0,0.0,0.0,0.0,0.0,0.0,3600.0,1300.0,0.0
2020-06-01 10:31:54.000,0.0,0.0,2800.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10900.0,2300.0,0.0,39400.0,0.0,0.0,700.0,15100.0,0.0,2500.0,0.0,0.0,0.0,3300.0,400.0,100.0,1800.0,0.0,0.0,5100.0,0.0,2800.0,300.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 10:31:57.000,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,9300.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,3000.0,2800.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,2500.0,0.0,0.0,100.0,3700.0,100.0,400.0,3000.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 10:32:00.000,0.0,0.0,0.0,0.0,700.0,12200.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,700.0,1300.0,100.0,7100.0,200.0,0.0,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,700.0,3900.0,800.0,100.0,0.0,0.0,0.0,0.0,3600.0,0.0,200.0,0.0,0.0,0.0,2500.0,0.0
2020-06-01 10:32:03.000,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,600.0,0.0,1000.0,0.0,0.0,5300.0,500.0,0.0,0.0,700.0,7200.0,0.0,2900.0,100.0,10200.0,0.0,0.0,0.0,0.0,500.0,5000.0,0.0,700.0,0.0,200.0,1200.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,200.0,1400.0,300.0,0.0
2020-06-01 10:32:06.000,0.0,10000.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,500.0,0.0,1300.0,600.0,6000.0,0.0,500.0,0.0,0.0,1200.0,1500.0,500.0,700.0,0.0,300.0,100.0,4500.0,0.0,600.0,0.0,4100.0,0.0,0.0,200.0,500.0,0.0,0.0,0.0,0.0,50200.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 10:32:09.000,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,100.0,0.0,0.0,9500.0,0.0,0.0,0.0,0.0,100.0,2900.0,4600.0,0.0,0.0,5600.0,0.0,200.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,13100.0,0.0,0.0,0.0,0.0,800.0,0.0,4300.0,0.0,0.0,0.0,1700.0,400.0,0.0
2020-06-01 10:32:12.000,0.0,0.0,0.0,0.0,4800.0,8700.0,0.0,0.0,0.0,0.0,0.0,700.0,200.0,0.0,0.0,100.0,0.0,0.0,0.0,7700.0,0.0,0.0,0.0,100.0,3200.0,3000.0,0.0,0.0,4800.0,0.0,0.0,3800.0,0.0,900.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,1200.0,300.0,0.0
2020-06-01 10:32:15.000,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,11200.0,600.0,0.0,0.0,0.0,300.0,0.0,100.0,600.0,3400.0,200.0,0.0,2100.0,100.0,98300.0,0.0,500.0,200.0,400.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,7000.0,300.0,0.0,0.0,0.0,10100.0,0.0,300.0,0.0
2020-06-01 10:32:18.000,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,47200.0,0.0,2500.0,2200.0,0.0,0.0,500.0,2600.0,0.0,1000.0,0.0,0.0,400.0,0.0,1100.0,600.0,0.0,0.0,200.0,0.0,0.0,0.0,700.0,0.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,300.0,0.0,700.0,19700.0,3500.0,0.0,0.0,0.0
2020-06-01 10:32:21.000,0.0,0.0,0.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,500.0,400.0,0.0,0.0,500.0,0.0,2300.0,0.0,0.0,0.0,0.0,5000.0,1200.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,3900.0,800.0,1500.0,0.0,1500.0,5300.0,600.0,200.0,0.0,0.0,0.0,0.0,5000.0,1200.0,10000.0,0.0,400.0,0.0,0.0
2020-06-01 10:32:24.000,0.0,0.0,3500.0,0.0,6400.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,100.0,0.0,0.0,0.0,9000.0,0.0,0.0,100.0,3200.0,0.0,100.0,0.0,3400.0,200.0,0.0,0.0,7600.0,0.0,0.0,300.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,600.0,100.0,0.0
2020-06-01 10:32:27.000,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,200.0,100.0,0.0,13000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.0,0.0,0.0,1000.0,0.0,0.0,48700.0,0.0,700.0,3000.0,2400.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,662100.0,0.0,0.0,1000.0,0.0
2020-06-01 10:32:30.000,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1300.0,0.0,100.0,1300.0,0.0,3500.0,5400.0,0.0,0.0,1700.0,2000.0,0.0,800.0,0.0,300.0,0.0,0.0,0.0,0.0,1000.0,1400.0,0.0,0.0,0.0,5800.0,0.0,6200.0,0.0,0.0,5000.0,2200.0,100.0,2200.0,100.0,0.0,0.0,0.0
2020-06-01 10:32:33.000,0.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,37300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,10000.0,200.0,700.0,0.0,8700.0,0.0,0.0,1800.0,3100.0,0.0,500.0,66200.0,0.0,0.0,1300.0,0.0,0.0,1700.0,100.0,0.0,4300.0,0.0,12600.0,0.0,100.0,0.0,0.0
2020-06-01 10:32:36.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3600.0,700.0,100.0,0.0,0.0,3300.0,100.0,0.0,9400.0,0.0,100.0,0.0,300.0,700.0,0.0,0.0,100.0,400.0,0.0,0.0,400.0,0.0,0.0,300.0,1600.0,0.0,0.0,4400.0,0.0,0.0,100.0,500.0,0.0,0.0,30319.0,0.0,0.0,3000.0,0.0
2020-06-01 10:32:39.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4420.0,300.0,0.0,1000.0,0.0,500.0,0.0,4400.0,0.0,4900.0,0.0,100.0,0.0,0.0,500.0,200.0,10500.0,0.0,0.0,0.0,800.0,800.0,500.0,0.0,0.0,0.0,100.0,0.0
2020-06-01 10:32:42.000,0.0,0.0,0.0,0.0,0.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,1300.0,100.0,87400.0,0.0,200.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,500.0,0.0,0.0,0.0,200.0,0.0,500.0,0.0,0.0,0.0,200.0,0.0,2400.0,600.0,0.0,0.0
2020-06-01 10:32:45.000,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,5100.0,0.0,0.0,2300.0,0.0,1000.0,200.0,0.0,0.0,0.0,100.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.0,200.0,100.0,0.0,0.0,1100.0,0.0,0.0,0.0,700.0,1500.0
2020-06-01 10:32:48.000,0.0,47500.0,14000.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,7000.0,0.0,2100.0,100.0,0.0,10700.0,0.0,8300.0,0.0,0.0,0.0,0.0,0.0,10500.0,500.0,0.0,0.0,1100.0,0.0,400.0,2900.0,28800.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,285919.0,1500.0,0.0,5900.0,9600.0
2020-06-01 10:32:51.000,1500.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,300.0,0.0,900.0,0.0,0.0,11200.0,1300.0,1000.0,100.0,4400.0,0.0,0.0,0.0,0.0,500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,800.0,0.0,200.0,0.0,0.0,0.0
2020-06-01 10:32:54.000,0.0,0.0,2600.0,0.0,0.0,4300.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,1100.0,8500.0,0.0,0.0,3000.0,1500.0,300.0,0.0,0.0,0.0,400.0,0.0,300.0,500.0,100.0,0.0,0.0,1000.0,3900.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,500.0
2020-06-01 10:32:57.000,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,300.0,0.0,100.0,500.0,0.0,0.0,1000.0,0.0,0.0,15700.0,300.0,300.0,0.0,0.0,0.0,2300.0,0.0,0.0,400.0,0.0,3400.0,1000.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21600.0,1200.0,0.0,0.0
2020-06-01 10:33:00.000,0.0,0.0,0.0,0.0,300.0,4000.0,0.0,1000.0,200.0,0.0,100.0,0.0,0.0,300.0,300.0,0.0,400.0,0.0,0.0,100.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,1900.0,0.0,300.0,2100.0,300.0,0.0,0.0,500.0,0.0,100.0,0.0,0.0,1100.0,400.0,0.0,0.0,0.0,500.0,0.0
2020-06-01 10:33:03.000,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,700.0,0.0,100.0,100.0,0.0,1200.0,2200.0,100.0,400.0,0.0,0.0,7700.0,100.0,2900.0,0.0,8700.0,100.0,0.0,0.0,0.0,100.0,0.0,300.0,700.0,800.0,100.0,4100.0,300.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,100.0,0.0,0.0
2020-06-01 10:33:06.000,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,700.0,0.0,0.0,1600.0,0.0,0.0,0.0,200.0,600.0,0.0,2400.0,2500.0,0.0,0.0,0.0,1600.0,0.0,0.0,1000.0,0.0,500.0,100.0,6600.0,0.0,100.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,200.0
2020-06-01 10:33:09.000,0.0,0.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,600.0,2900.0,0.0,10000.0,200.0,0.0,0.0,6600.0,0.0,0.0,0.0,0.0,1300.0,0.0,1900.0,3000.0,900.0,400.0,0.0,0.0,0.0,3000.0,0.0,0.0,500.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 10:33:12.000,200.0,0.0,6000.0,0.0,2300.0,5500.0,0.0,0.0,2200.0,0.0,0.0,600.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,400.0,0.0,0.0,3200.0,1400.0,0.0,0.0,2000.0,0.0,0.0,23300.0,0.0,0.0,0.0,2700.0,0.0,5100.0,0.0,0.0,0.0
2020-06-01 10:33:15.000,0.0,0.0,7900.0,0.0,800.0,0.0,0.0,0.0,1200.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,300.0,1000.0,0.0,10000.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,500.0,200.0,0.0,0.0,2000.0,0.0,4700.0,0.0,0.0,5300.0,0.0,0.0,20000.0,1200.0,0.0,300.0
2020-06-01 10:33:18.000,0.0,0.0,5100.0,0.0,66600.0,2900.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1500.0,300.0,0.0,0.0,0.0,700.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,500.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,0.0,100.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,20000.0,100.0
2020-06-01 10:33:21.000,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,400.0,0.0,0.0,0.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 10:33:24.000,0.0,0.0,3900.0,0.0,0.0,600.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,3000.0,1800.0,0.0,0.0,2900.0,0.0,200.0,100.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,400.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,7300.0,11200.0,0.0,500.0,0.0,600.0,0.0,0.0,0.0
2020-06-01 10:33:27.000,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,200.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,8000.0,0.0,1300.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1700.0,800.0,0.0,0.0,3700.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,1000.0,100000.0
2020-06-01 10:33:30.000,0.0,0.0,0.0,0.0,0.0,9200.0,0.0,0.0,10200.0,0.0,0.0,100.0,0.0,500.0,4300.0,0.0,2000.0,0.0,0.0,5400.0,400.0,0.0,0.0,34300.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,600.0,0.0,200.0,0.0,0.0,0.0,6100.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
2020-06-01 10:33:33.000,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,4300.0,0.0,1300.0,0.0,1100.0,0.0,0.0,0.0,100.0,5648.0,0.0,700.0,100.0,0.0,30000.0,0.0,0.0,0.0,0.0,800.0,1000.0
2020-06-01 10:33:36.000,0.0,0.0,0.0,2500.0,30200.0,1000.0,0.0,0.0,0.0,0.0,0.0,1500.0,200.0,0.0,0.0,100.0,0.0,19300.0,0.0,2400.0,0.0,100.0,0.0,2000.0,0.0,0.0,0.0,200.0,300.0,0.0,0.0,1100.0,100.0,3300.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,1200.0,0.0,4700.0,0.0,0.0,2600.0,0.0,0.0,1300.0
2020-06-01 10:33:39.000,0.0,0.0,0.0,100.0,200.0,10000.0,0.0,0.0,0.0,0.0,600.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.0,0.0,0.0,0.0,64800.0,0.0,0.0,11800.0,0.0,0.0,0.0,1800.0,400.0,2500.0,700.0,0.0,0.0,100.0,0.0,26200.0,0.0,0.0,0.0,5900.0,0.0,0.0,2000.0,0.0,0.0,200.0
2020-06-01 10:33:42.000,0.0,0.0,0.0,4300.0,2100.0,1000.0,0.0,0.0,100.0,0.0,2600.0,0.0,3000.0,1000.0,1000.0,0.0,1600.0,200.0,0.0,12200.0,200.0,100.0,0.0,4500.0,600.0,0.0,0.0,100.0,700.0,0.0,100.0,500.0,0.0,700.0,3500.0,500.0,0.0,300.0,0.0,0.0,6100.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,900.0,0.0
2020-06-01 10:33:45.000,0.0,0.0,500.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,6100.0,14700.0,0.0,0.0,0.0,8500.0,40.0,0.0,0.0,0.0,100.0,400.0,0.0,0.0,200.0,0.0,0.0,0.0,100.0,100.0,0.0,3800.0,0.0,1400.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,181562.0,0.0,1000.0,0.0
2020-06-01 10:33:48.000,0.0,3000.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,1100.0,0.0,100.0,0.0,8200.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,100.0,600.0,0.0,0.0,0.0,600.0,0.0,0.0,600.0,6100.0,0.0,0.0,2600.0,0.0,50000.0,400.0,0.0,0.0
2020-06-01 10:33:51.000,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,400.0,0.0,100.0,1100.0,100.0,0.0,0.0,100.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,11700.0,600.0,0.0,0.0,0.0,200.0,0.0,100.0,600.0,0.0,1400.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,125000.0,1600.0,0.0,0.0
2020-06-01 10:33:54.000,0.0,0.0,3400.0,0.0,2300.0,400.0,0.0,0.0,0.0,0.0,0.0,600.0,200.0,0.0,0.0,400.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1500.0,10000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,100.0,15000.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,1100.0,0.0,9900.0
2020-06-01 10:33:57.000,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3900.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1500.0,300.0,400.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,500.0,4700.0,0.0,700.0,0.0,7700.0,1700.0,0.0,0.0
2020-06-01 10:34:00.000,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,1000.0,200.0,0.0,0.0,0.0,0.0,5900.0,0.0,1000.0,0.0,1900.0,0.0,1000.0,112700.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,100.0,100.0,0.0,0.0,11700.0,100.0,53600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,200.0,0.0,0.0
2020-06-01 10:34:03.000,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,100.0,600.0,0.0,0.0,0.0,2800.0,100.0,2900.0,0.0,1800.0,1600.0,0.0,0.0,1000.0,300.0,0.0,0.0,2900.0,1300.0,0.0,100.0,0.0,300.0,2300.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,20900.0,0.0,0.0,200.0
2020-06-01 10:34:06.000,0.0,12400.0,0.0,0.0,0.0,1900.0,0.0,0.0,500.0,100.0,0.0,0.0,2000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4600.0,3600.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,5000.0
2020-06-01 10:34:09.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,900.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,500.0,1000.0,0.0,0.0,700.0,0.0,0.0,1200.0,0.0,0.0,1500.0,100.0,0.0,0.0
2020-06-01 10:34:12.000,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,1100.0,0.0,600.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,9400.0,200.0,0.0,0.0,21600.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,500.0,0.0,0.0,1000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2000.0
2020-06-01 10:34:15.000,0.0,0.0,9700.0,0.0,0.0,5900.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,1500.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,2400.0,0.0,0.0,0.0,1500.0,1500.0,0.0,200.0,900.0,500.0,300.0,600.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2020-06-01 10:34:18.000,0.0,0.0,600.0,0.0,0.0,2300.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,13600.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,200.0,0.0,0.0,200.0,15400.0,0.0,0.0,0.0,0.0,400.0,0.0,200.0,0.0,0.0,100.0,800.0,10600.0
2020-06-01 10:34:21.000,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,13000.0,10000.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,139119.0,0.0,100.0,0.0,8500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01 10:34:24.000,600.0,1700.0,1400.0,1000.0,4900.0,3100.0,0.0,1600.0,0.0,400.0,300.0,600.0,500.0,600.0,500.0,700.0,1200.0,800.0,1300.0,223630.0,1200.0,800.0,400.0,1700.0,1200.0,500.0,500.0,1000.0,500.0,3400.0,500.0,3100.0,600.0,800.0,500.0,3000.0,400.0,100.0,8500.0,800.0,700.0,1000.0,2000.0,500.0,700.0,2300.0,600.0,200.0,300.0,1300.0
2020-06-01 10:34:27.000,0.0,700.0,3400.0,0.0,0.0,4900.0,0.0,13200.0,0.0,4200.0,0.0,4100.0,0.0,0.0,500.0,100.0,0.0,0.0,1000.0,6800.0,0.0,2500.0,0.0,300.0,0.0,0.0,0.0,0.0,600.0,38400.0,0.0,0.0,0.0,400.0,500.0,6500.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1000.0,0.0,0.0,2000.0
2020-06-01 10:34:30.000,99000.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,6400.0,0.0,0.0,1300.0,100.0,0.0,800.0,0.0,0.0,0.0,0.0,7400.0,0.0,300.0,0.0,1700.0,0.0,0.0,5500.0,0.0,1000.0,0.0,800.0,22000.0,0.0,100.0,0.0,0.0,0.0,0.0,3200.0,0.0,0.0,1000.0,0.0,0.0,300.0,0.0,3500.0,0.0,0.0,0.0
2020-06-01 10:34:33.000,54000.0,0.0,0.0,0.0,100.0,600.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,10600.0,1000.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,600.0,100.0,500.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,0.0
2020-06-01 10:34:36.000,100.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,1000.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2000.0,0.0,1300.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,8800.0,2500.0,3600.0,0.0,1100.0,0.0,0.0,0.0
2020-06-01 10:34:39.000,100.0,0.0,2600.0,0.0,0.0,1300.0,0.0,12500.0,0.0,0.0,0.0,900.0,3000.0,1000.0,1600.0,100.0,0.0,0.0,0.0,16100.0,0.0,200.0,0.0,0.0,0.0,2300.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,3200.0,100.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,4000.0,0.0,1300.0,0.0,6000.0,0.0,0.0,0.0
2020-06-01 10:34:42.000,100.0,0.0,7200.0,0.0,4300.0,2900.0,0.0,13200.0,0.0,5000.0,0.0,0.0,12700.0,0.0,0.0,0.0,100.0,0.0,0.0,11200.0,0.0,0.0,0.0,3300.0,200.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,1000.0,300.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,4400.0
2020-06-01 10:34:45.000,0.0,100.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,23800.0,0.0,2500.0,800.0,0.0,0.0,0.0,4100.0,3000.0,0.0,41500.0,600.0,0.0,0.0,2500.0,1000.0,0.0,0.0,0.0,200.0,0.0,500.0,0.0,0.0,8900.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,1000.0,0.0,0.0,0.0
