2020-06-01 09:59:00.000,136200.0,29500.0,548200.0,50300.0,14430186.0,30200.0,0.0,529900.0,6600.0,12700.0,16500.0,1100.0,54400.0,18400.0,44600.0,10300.0,34900.0,5840.0,55500.0,1400.0,200.0,40000.0,85400.0,53500.0,57600.0,7400.0,35200.0,60200.0,2800.0,4419000.0,7000.0,9200.0,44800.0,1400.0,7500.0,1318992.0,124300.0,2300.0,20700.0,940.0,110400.0,24500.0,95500.0,20000.0,600.0,2144760.0,72230.0,2500.0,2000.0,169700.0
2020-06-01 09:59:03.000,135300.0,58200.0,545600.0,48500.0,14413886.0,34900.0,0.0,530000.0,6400.0,11800.0,15400.0,300.0,53900.0,24700.0,42600.0,10500.0,32600.0,90090.0,48100.0,6500.0,1300.0,37100.0,3100.0,53500.0,52100.0,6400.0,33400.0,56400.0,1200.0,4408600.0,6000.0,3400.0,44000.0,3300.0,7500.0,1313292.0,123900.0,2300.0,100.0,154500.0,110400.0,59500.0,57800.0,11000.0,100.0,2132860.0,71330.0,3500.0,1400.0,176100.0
2020-06-01 09:59:06.000,128500.0,41700.0,540400.0,43100.0,14395286.0,42300.0,0.0,520700.0,7300.0,9700.0,14800.0,400.0,53100.0,21100.0,2900.0,8800.0,3600.0,90090.0,58900.0,6500.0,1500.0,37400.0,84000.0,31400.0,5400.0,39900.0,33400.0,56000.0,6200.0,4392500.0,3100.0,5300.0,40800.0,4600.0,4800.0,1295892.0,122700.0,2300.0,8500.0,154500.0,111700.0,55200.0,55300.0,300.0,700.0,2128360.0,70930.0,600.0,39700.0,172600.0
2020-06-01 09:59:09.000,133700.0,23000.0,519100.0,45600.0,14385486.0,46700.0,0.0,498500.0,7300.0,9900.0,13600.0,16200.0,51600.0,20100.0,29900.0,5600.0,14600.0,89490.0,53800.0,8300.0,1600.0,35000.0,84000.0,37500.0,13800.0,39400.0,30700.0,50300.0,700.0,4192700.0,5300.0,6800.0,37400.0,800.0,4700.0,1295892.0,117900.0,2300.0,5600.0,152000.0,111700.0,35000.0,98300.0,41700.0,200.0,2117760.0,59230.0,2200.0,11100.0,167800.0
2020-06-01 09:59:12.000,122500.0,22000.0,516100.0,45100.0,14385486.0,35200.0,0.0,494500.0,500.0,9800.0,13600.0,8200.0,40100.0,20100.0,19900.0,3200.0,9600.0,89490.0,26500.0,7900.0,800.0,35000.0,83800.0,36800.0,13200.0,900.0,17100.0,49800.0,3081.0,4190600.0,5300.0,1200.0,5000.0,800.0,4600.0,1295892.0,117700.0,2900.0,63900.0,152100.0,112200.0,34400.0,98200.0,17100.0,400.0,2117760.0,58130.0,2200.0,6100.0,167300.0
2020-06-01 09:59:15.000,122200.0,21900.0,514600.0,45100.0,14379686.0,32500.0,0.0,474300.0,600.0,8700.0,13500.0,3500.0,34200.0,19600.0,19700.0,2900.0,14500.0,89490.0,21100.0,9100.0,1100.0,39800.0,83800.0,40500.0,12000.0,89800.0,16800.0,49800.0,181.0,4188600.0,5200.0,4900.0,8400.0,16800.0,3100.0,1294092.0,117500.0,2900.0,9000.0,151700.0,111000.0,34400.0,65000.0,43200.0,500.0,2116360.0,52230.0,600.0,1000.0,166600.0
2020-06-01 09:59:18.000,144100.0,21900.0,509200.0,45100.0,14379686.0,44200.0,0.0,469100.0,600.0,7900.0,13500.0,3700.0,34200.0,21700.0,30500.0,3200.0,15800.0,89490.0,13300.0,7900.0,1200.0,39800.0,83800.0,15000.0,8000.0,21000.0,17800.0,49800.0,3381.0,4188600.0,3600.0,6500.0,9300.0,3200.0,2000.0,1294092.0,104300.0,2200.0,22700.0,1640.0,111200.0,34400.0,70900.0,3700.0,700.0,2116360.0,4915.0,8100.0,1000.0,167500.0
2020-06-01 09:59:21.000,148100.0,19100.0,506100.0,45100.0,14379686.0,46700.0,0.0,456400.0,500.0,7900.0,13500.0,3700.0,30300.0,5500.0,28700.0,3200.0,79500.0,89490.0,4900.0,2500.0,1200.0,51506.0,83800.0,189760.0,7900.0,90900.0,17200.0,48300.0,100.0,4110500.0,3500.0,12000.0,10500.0,3800.0,1400.0,1294092.0,10500.0,300.0,22800.0,3640.0,110000.0,24400.0,71900.0,39200.0,800.0,2116360.0,30545.0,8200.0,1300.0,166500.0
2020-06-01 09:59:24.000,145700.0,18100.0,506100.0,45100.0,14307486.0,87800.0,0.0,444300.0,500.0,7900.0,13500.0,200.0,30300.0,11609.0,37500.0,3700.0,78300.0,89490.0,154900.0,800.0,1200.0,51506.0,83800.0,188260.0,11900.0,87800.0,17200.0,50800.0,531.0,4091100.0,3700.0,6700.0,5900.0,3900.0,1400.0,1294092.0,2300.0,200.0,67200.0,3740.0,110000.0,21400.0,75100.0,32700.0,2200.0,2116360.0,14915.0,2500.0,1300.0,166700.0
2020-06-01 09:59:27.000,145700.0,23600.0,502000.0,52100.0,14310086.0,114500.0,0.0,444700.0,100.0,17902.0,13600.0,6200.0,30200.0,11609.0,27700.0,1200.0,77000.0,89490.0,154900.0,1700.0,14100.0,53806.0,83800.0,47700.0,10600.0,65000.0,17200.0,50800.0,500.0,4092000.0,1800.0,2100.0,7100.0,1800.0,1400.0,1294092.0,100.0,2100.0,89400.0,4040.0,110200.0,24200.0,75600.0,29500.0,4400.0,2116960.0,14215.0,2500.0,1300.0,167000.0
2020-06-01 09:59:30.000,135700.0,21500.0,501100.0,52100.0,14301086.0,124700.0,0.0,445000.0,1000.0,20802.0,13600.0,1400.0,31300.0,10709.0,27700.0,600.0,75000.0,89490.0,154900.0,12200.0,14000.0,52906.0,83800.0,43500.0,10000.0,98700.0,16900.0,51100.0,812.0,4070300.0,10700.0,1700.0,6400.0,900.0,1500.0,1294892.0,300.0,2300.0,17800.0,3640.0,110200.0,22800.0,70800.0,25700.0,4500.0,2106460.0,29100.0,14500.0,1200.0,167000.0
2020-06-01 09:59:33.000,101100.0,721700.0,499700.0,52600.0,14301086.0,13600.0,0.0,448700.0,1000.0,20502.0,10700.0,200.0,30900.0,11109.0,24900.0,300.0,26600.0,11120.0,149000.0,134821.0,13100.0,52506.0,83700.0,53000.0,10500.0,98900.0,16900.0,51100.0,812.0,4069200.0,10100.0,2100.0,40000.0,16800.0,1300.0,1294892.0,200.0,2200.0,76600.0,7540.0,110200.0,10500.0,108900.0,900.0,2100.0,2101260.0,28400.0,3400.0,7300.0,162500.0
2020-06-01 09:59:36.000,105900.0,15000.0,463800.0,51300.0,14281386.0,15800.0,0.0,447500.0,800.0,20202.0,10600.0,1000.0,30700.0,10509.0,28300.0,5600.0,4000.0,7420.0,148300.0,109621.0,12700.0,56806.0,83600.0,169560.0,14000.0,99300.0,21100.0,50800.0,12900.0,4010300.0,7500.0,400.0,39900.0,1000.0,700.0,1293892.0,3200.0,2100.0,900.0,6840.0,113100.0,3900.0,101700.0,17700.0,2800.0,2100460.0,26900.0,2600.0,5900.0,160100.0
2020-06-01 09:59:39.000,110500.0,18100.0,447800.0,50500.0,14281386.0,27300.0,0.0,452000.0,800.0,18802.0,10300.0,6100.0,30400.0,9409.0,25000.0,5200.0,31400.0,86110.0,148300.0,118421.0,12600.0,57506.0,83600.0,169060.0,26800.0,100300.0,8200.0,50000.0,12700.0,4005200.0,7400.0,15900.0,1500.0,9300.0,37600.0,1291492.0,10300.0,2100.0,8600.0,6440.0,125600.0,478100.0,99200.0,5900.0,2300.0,2098660.0,24900.0,2400.0,2300.0,159600.0
2020-06-01 09:59:42.000,115500.0,24300.0,447400.0,50500.0,14281786.0,12700.0,0.0,454200.0,700.0,18302.0,10300.0,5100.0,29800.0,2909.0,27700.0,5100.0,31400.0,79510.0,149500.0,137721.0,12600.0,57506.0,83600.0,170560.0,27700.0,85800.0,8200.0,49000.0,12800.0,3975200.0,6400.0,15800.0,18300.0,8100.0,37600.0,1291492.0,500.0,1200.0,3600.0,5340.0,124600.0,148800.0,105600.0,94000.0,1300.0,2098660.0,23400.0,2400.0,2800.0,157900.0
2020-06-01 09:59:45.000,119000.0,23600.0,427000.0,43500.0,14279586.0,8500.0,0.0,453700.0,300.0,16102.0,16300.0,47000.0,46500.0,4609.0,15900.0,5100.0,31600.0,77910.0,149300.0,75100.0,12600.0,57506.0,83500.0,3800.0,27000.0,404300.0,9300.0,49000.0,10444.0,3972900.0,2100.0,18800.0,15600.0,900.0,37200.0,1290492.0,400.0,1200.0,3400.0,5040.0,124400.0,147600.0,106400.0,84400.0,1200.0,2097660.0,22400.0,2300.0,18500.0,152200.0
2020-06-01 09:59:48.000,111000.0,22500.0,423900.0,43100.0,14270386.0,1400.0,0.0,449800.0,700.0,14302.0,21500.0,41100.0,47900.0,2509.0,24300.0,4600.0,71300.0,70810.0,148500.0,81800.0,12500.0,56706.0,83800.0,4900.0,27000.0,346400.0,3900.0,47900.0,9544.0,3964100.0,11300.0,15600.0,16100.0,3000.0,35200.0,1288492.0,10400.0,100.0,63300.0,3440.0,122300.0,146900.0,105200.0,500.0,100.0,2093160.0,20900.0,5000.0,19300.0,151200.0
2020-06-01 09:59:51.000,102400.0,7900.0,412800.0,28000.0,14266986.0,143400.0,0.0,449800.0,1400.0,11002.0,21000.0,27000.0,47400.0,4609.0,20300.0,3400.0,48300.0,69410.0,39200.0,67100.0,12200.0,56506.0,83800.0,33700.0,20200.0,29400.0,2800.0,46600.0,6200.0,3964100.0,11000.0,14300.0,14900.0,3700.0,35200.0,1284392.0,8600.0,8000.0,10800.0,3440.0,34300.0,122700.0,111100.0,3300.0,2000.0,2093160.0,18300.0,1200.0,17900.0,147300.0
2020-06-01 09:59:54.000,102400.0,8100.0,412800.0,44000.0,14266886.0,300.0,0.0,449800.0,1700.0,9602.0,21500.0,15900.0,47700.0,4309.0,17300.0,3900.0,28900.0,69410.0,38300.0,63400.0,13000.0,48700.0,85800.0,11400.0,21700.0,22100.0,400.0,46600.0,3400.0,3871100.0,9800.0,10000.0,14900.0,3200.0,300.0,1284392.0,5100.0,7800.0,15500.0,940.0,30100.0,101000.0,126900.0,700.0,100.0,2095160.0,11400.0,1200.0,20700.0,145700.0
2020-06-01 09:59:57.000,101300.0,8100.0,404500.0,44000.0,14266886.0,13300.0,0.0,449800.0,2700.0,9702.0,24600.0,8900.0,48300.0,3809.0,21900.0,3900.0,28800.0,69410.0,38300.0,64800.0,1900.0,48700.0,400.0,11400.0,28900.0,29000.0,19800.0,47100.0,1700.0,3871100.0,4000.0,12400.0,13100.0,3000.0,25500.0,1284392.0,5300.0,6300.0,58500.0,940.0,27100.0,88100.0,126500.0,79700.0,300.0,2096560.0,45015.0,1100.0,23900.0,145700.0
2020-06-01 10:00:00.000,101300.0,900.0,404300.0,41300.0,14266386.0,6600.0,0.0,449800.0,2700.0,91402.0,24600.0,6400.0,51500.0,4109.0,21000.0,4800.0,30000.0,69410.0,38300.0,21070.0,900.0,49700.0,300.0,237400.0,28900.0,29300.0,19800.0,48100.0,4444.0,3871100.0,200.0,10900.0,13100.0,12800.0,24900.0,1284392.0,5100.0,5400.0,62000.0,3840.0,8200.0,87600.0,107100.0,81500.0,900.0,2095660.0,44615.0,4800.0,22400.0,145400.0
2020-06-01 10:00:03.000,104300.0,9200.0,386900.0,38300.0,14253086.0,167600.0,0.0,449200.0,43300.0,86402.0,24600.0,1200.0,47400.0,5109.0,18000.0,9600.0,28000.0,68410.0,38300.0,27300.0,12200.0,47000.0,85800.0,231000.0,25800.0,21900.0,19400.0,45500.0,5000.0,3850400.0,3500.0,7100.0,10100.0,8300.0,21400.0,1284392.0,61700.0,4300.0,14000.0,162400.0,104200.0,79300.0,94400.0,74100.0,100.0,2079560.0,46715.0,700.0,21600.0,145100.0
2020-06-01 10:00:06.000,103600.0,19300.0,377900.0,34200.0,14245186.0,164000.0,0.0,430400.0,46800.0,56002.0,23400.0,30800.0,46700.0,2609.0,15500.0,8100.0,1900.0,67710.0,31900.0,121570.0,11900.0,41200.0,85400.0,18000.0,22600.0,17300.0,16300.0,43900.0,200.0,3806600.0,28200.0,12600.0,13500.0,300.0,12900.0,1281392.0,3000.0,2000.0,20300.0,161700.0,102500.0,62500.0,91400.0,73600.0,2900.0,2077560.0,42915.0,1700.0,22200.0,143300.0
2020-06-01 10:00:09.000,105700.0,16200.0,387000.0,33500.0,14241986.0,162300.0,0.0,406600.0,47000.0,55402.0,23300.0,17700.0,46700.0,47200.0,45300.0,3800.0,25200.0,66610.0,20300.0,300.0,11400.0,41200.0,85400.0,9700.0,20800.0,63200.0,2100.0,42700.0,1444.0,3804800.0,28600.0,14700.0,12400.0,2200.0,13000.0,1280092.0,4600.0,200.0,2500.0,640.0,102500.0,60300.0,139300.0,48300.0,100.0,2072960.0,42715.0,4800.0,22200.0,143300.0
2020-06-01 10:00:12.000,111500.0,14200.0,385500.0,33500.0,14224336.0,141653.0,0.0,400200.0,5800.0,56102.0,23300.0,200.0,46700.0,47300.0,5300.0,4800.0,24000.0,72310.0,147800.0,35300.0,11400.0,41200.0,89100.0,207500.0,25600.0,63400.0,2600.0,39700.0,100.0,3800600.0,28600.0,14500.0,100.0,11000.0,7300.0,1279692.0,200.0,200.0,2400.0,540.0,101300.0,59100.0,143000.0,2000.0,8500.0,2069660.0,43715.0,30200.0,23600.0,143200.0
2020-06-01 10:00:15.000,127500.0,3300.0,380900.0,33500.0,14228436.0,141600.0,0.0,390100.0,600.0,58102.0,23300.0,17300.0,44600.0,47400.0,5100.0,4700.0,9100.0,72310.0,147800.0,112421.0,11400.0,400.0,89100.0,2100.0,19400.0,27200.0,2300.0,39700.0,100.0,3798000.0,32000.0,17900.0,11700.0,2700.0,5500.0,1279692.0,3800.0,200.0,2700.0,140.0,100900.0,59000.0,152100.0,7400.0,8500.0,2079560.0,42315.0,28700.0,40000.0,143200.0
2020-06-01 10:00:18.000,127500.0,3100.0,378900.0,33500.0,14234036.0,139600.0,0.0,386800.0,7800.0,57102.0,18300.0,17400.0,35700.0,47200.0,4900.0,4700.0,8300.0,72310.0,4200.0,11021.0,11200.0,1900.0,89100.0,17300.0,16300.0,29900.0,11800.0,87700.0,3593.0,3698800.0,100.0,10400.0,11700.0,7700.0,16300.0,1279092.0,24600.0,100.0,13100.0,26420.0,102100.0,59000.0,161200.0,4500.0,100.0,2052060.0,40615.0,2100.0,40000.0,143200.0
2020-06-01 10:00:21.000,127500.0,723600.0,378900.0,31000.0,14237736.0,134100.0,0.0,385400.0,1400.0,52502.0,17500.0,15500.0,35700.0,47400.0,3200.0,3000.0,28700.0,88810.0,147800.0,27700.0,11000.0,1000.0,88100.0,246100.0,6000.0,32000.0,11500.0,84900.0,3993.0,3671100.0,6200.0,6200.0,11900.0,3200.0,16000.0,1279092.0,100.0,200.0,39300.0,26020.0,102100.0,25600.0,170500.0,69900.0,3106.0,2052060.0,27815.0,400.0,40000.0,142600.0
2020-06-01 10:00:24.000,180500.0,723900.0,377200.0,31000.0,14250836.0,138900.0,0.0,382800.0,400.0,42802.0,18600.0,6000.0,32700.0,47200.0,48800.0,7900.0,58200.0,89110.0,147800.0,15900.0,11000.0,1000.0,88600.0,204900.0,6800.0,4800.0,6400.0,87900.0,3193.0,3670000.0,4000.0,3100.0,500.0,2800.0,15400.0,1279092.0,3100.0,3300.0,40100.0,24820.0,101600.0,5500.0,182100.0,57000.0,2606.0,2052260.0,20715.0,3000.0,40000.0,142700.0
2020-06-01 10:00:27.000,181000.0,5100.0,375400.0,30400.0,14250336.0,95100.0,0.0,381200.0,100.0,41002.0,18300.0,9200.0,32200.0,46600.0,48900.0,4700.0,72000.0,82910.0,34700.0,11000.0,10700.0,41900.0,87800.0,1600.0,6800.0,5400.0,7300.0,88000.0,493.0,3666700.0,3500.0,9800.0,5000.0,3600.0,14800.0,1276092.0,6500.0,100.0,12100.0,24020.0,100900.0,800.0,185000.0,47100.0,706.0,2045860.0,22315.0,700.0,38700.0,149500.0
2020-06-01 10:00:30.000,183400.0,3000.0,367500.0,17900.0,14347236.0,69800.0,0.0,379700.0,2700.0,67000.0,18300.0,4700.0,30800.0,48000.0,48400.0,1500.0,68800.0,78110.0,31400.0,1200.0,8500.0,41000.0,89800.0,46300.0,7600.0,44700.0,6900.0,92500.0,9300.0,3662800.0,3000.0,9100.0,2100.0,2100.0,14100.0,1273092.0,6500.0,200.0,17000.0,24020.0,99000.0,312500.0,184400.0,3800.0,17400.0,2042060.0,27400.0,200.0,37900.0,147800.0
2020-06-01 10:00:33.000,186600.0,2800.0,361100.0,17700.0,14447936.0,256400.0,0.0,374700.0,2400.0,67000.0,18300.0,800.0,30600.0,46700.0,4300.0,800.0,200.0,78110.0,24500.0,1000.0,4800.0,41000.0,89700.0,47400.0,7600.0,2100.0,1900.0,93500.0,9500.0,3660400.0,5133.0,9100.0,1200.0,52000.0,14000.0,1273092.0,6800.0,200.0,3400.0,24020.0,99900.0,311600.0,198700.0,4400.0,500.0,2042060.0,27500.0,2200.0,33400.0,147800.0
2020-06-01 10:00:36.000,191300.0,1700.0,343100.0,17500.0,14448236.0,131500.0,0.0,377900.0,1600.0,67000.0,19800.0,300.0,30600.0,46700.0,48400.0,800.0,12000.0,78110.0,13900.0,700.0,4800.0,41000.0,89700.0,12200.0,9700.0,2000.0,3300.0,93500.0,4700.0,3670400.0,4733.0,14800.0,1500.0,2200.0,4300.0,1273092.0,48100.0,200.0,59700.0,23020.0,99900.0,311600.0,209000.0,39100.0,7200.0,2027060.0,27300.0,2800.0,32400.0,143500.0
2020-06-01 10:00:39.000,184700.0,5900.0,333500.0,14100.0,14456336.0,107800.0,0.0,366800.0,5700.0,69000.0,21300.0,1900.0,35600.0,48000.0,2600.0,1600.0,52300.0,78110.0,1600.0,1700.0,4800.0,400.0,89700.0,20100.0,600.0,2675.0,15100.0,93500.0,4700.0,3670400.0,4933.0,300.0,1700.0,4200.0,2400.0,1273092.0,200.0,500.0,57800.0,32320.0,95400.0,311600.0,209900.0,93900.0,7500.0,2027060.0,23500.0,200.0,32100.0,17400.0
2020-06-01 10:00:42.000,186600.0,5900.0,333500.0,14100.0,14422636.0,72300.0,0.0,359300.0,900.0,75600.0,21300.0,10300.0,34900.0,48400.0,700.0,900.0,3900.0,4920.0,100.0,4300.0,4800.0,41000.0,86700.0,20900.0,1600.0,3175.0,15100.0,93500.0,9800.0,3669800.0,1600.0,13100.0,7200.0,23700.0,1400.0,1273092.0,2600.0,600.0,11788.0,32220.0,97400.0,417600.0,215900.0,92100.0,7600.0,2022960.0,19800.0,100.0,31500.0,138600.0
2020-06-01 10:00:45.000,186000.0,6300.0,333500.0,12700.0,14430336.0,73300.0,0.0,359400.0,100.0,71500.0,22300.0,3600.0,29900.0,48500.0,52400.0,600.0,53300.0,75530.0,157100.0,26100.0,5300.0,38000.0,86700.0,58700.0,31600.0,19775.0,400.0,94800.0,300.0,3669800.0,3933.0,12100.0,7800.0,700.0,1400.0,1273092.0,2500.0,100.0,24188.0,34220.0,1000.0,422800.0,223700.0,90200.0,7600.0,2080660.0,8100.0,500.0,27900.0,147300.0
2020-06-01 10:00:48.000,196000.0,6000.0,332200.0,12600.0,14422636.0,37000.0,0.0,359500.0,800.0,68300.0,22300.0,3100.0,29900.0,48600.0,18700.0,4100.0,53300.0,75530.0,2200.0,9600.0,5300.0,38000.0,88500.0,51600.0,31600.0,13700.0,7400.0,88400.0,1084.0,3670500.0,3800.0,18500.0,13800.0,3100.0,900.0,1266092.0,2900.0,1200.0,25588.0,33720.0,97100.0,422800.0,236500.0,88100.0,2300.0,2078760.0,4600.0,1900.0,27900.0,149300.0
2020-06-01 10:00:51.000,196000.0,13200.0,332200.0,12600.0,14422636.0,13800.0,0.0,359700.0,600.0,63000.0,22300.0,2600.0,29500.0,38300.0,15500.0,1200.0,13000.0,1000.0,3000.0,65200.0,5300.0,63807.0,72500.0,17500.0,31600.0,19800.0,9400.0,88400.0,400.0,3670500.0,200.0,1600.0,13400.0,700.0,6700.0,1266092.0,100.0,4857.0,28988.0,33220.0,101100.0,422800.0,246700.0,90900.0,2400.0,2078760.0,5400.0,100.0,27900.0,149300.0
2020-06-01 10:00:54.000,196500.0,13200.0,332200.0,10100.0,14436286.0,37200.0,0.0,353600.0,1600.0,39900.0,22300.0,300.0,29700.0,35600.0,15500.0,5000.0,67900.0,69030.0,7000.0,66200.0,4400.0,68007.0,72500.0,14500.0,31500.0,22400.0,9400.0,110600.0,900.0,3672900.0,2800.0,7800.0,13900.0,400.0,16000.0,1266092.0,100.0,3057.0,1400.0,33220.0,101100.0,5000.0,258800.0,88300.0,2500.0,2068760.0,46200.0,100.0,25400.0,147500.0
2020-06-01 10:00:57.000,197100.0,13200.0,332200.0,12300.0,14436286.0,34500.0,0.0,354800.0,4500.0,38400.0,22300.0,100.0,29700.0,33300.0,21500.0,2400.0,14400.0,69030.0,4800.0,70400.0,4400.0,68007.0,72500.0,5000.0,52900.0,19800.0,9400.0,110600.0,2700.0,3626900.0,2900.0,10600.0,12200.0,3200.0,16000.0,1266092.0,6000.0,1616.0,12400.0,33220.0,101100.0,54200.0,295600.0,87300.0,100.0,2068760.0,31200.0,800.0,24900.0,148400.0
2020-06-01 10:01:00.000,198100.0,12900.0,331200.0,12300.0,14436286.0,119500.0,0.0,355500.0,4200.0,30000.0,22300.0,4300.0,29700.0,30500.0,17000.0,2100.0,43700.0,500.0,164100.0,40200.0,300.0,67907.0,73600.0,39200.0,1100.0,16500.0,9900.0,110600.0,800.0,3676900.0,3700.0,9200.0,12200.0,1800.0,6600.0,1266092.0,100.0,1200.0,16800.0,32620.0,109100.0,54000.0,370000.0,86500.0,400.0,2067060.0,5800.0,100.0,23600.0,148400.0
2020-06-01 10:01:03.000,196600.0,11800.0,331200.0,11600.0,14432386.0,126600.0,0.0,357300.0,3300.0,19100.0,22300.0,700.0,36900.0,28300.0,17000.0,400.0,39700.0,79730.0,164100.0,2000.0,700.0,68507.0,73600.0,4800.0,37400.0,15500.0,9900.0,116600.0,200.0,3676000.0,4000.0,9000.0,9700.0,4600.0,2500.0,1266092.0,1000.0,700.0,18100.0,47620.0,109100.0,52600.0,381500.0,85700.0,100.0,2023460.0,16500.0,400.0,19000.0,148500.0
2020-06-01 10:01:06.000,232600.0,10200.0,331200.0,11600.0,14432386.0,25700.0,0.0,357300.0,300.0,15000.0,22300.0,400.0,36900.0,26600.0,8100.0,2900.0,30300.0,800.0,164100.0,2100.0,300.0,68007.0,73600.0,18400.0,36800.0,14400.0,32109.0,116600.0,200.0,3671700.0,2000.0,14300.0,8500.0,400.0,15600.0,1266092.0,1100.0,2400.0,15500.0,47620.0,109100.0,30300.0,386200.0,95600.0,500.0,2023460.0,14100.0,400.0,19000.0,168500.0
2020-06-01 10:01:09.000,232600.0,12000.0,331200.0,12800.0,14439786.0,3000.0,0.0,356300.0,100.0,13100.0,22300.0,600.0,4800.0,27300.0,4600.0,3900.0,80800.0,800.0,164100.0,12400.0,300.0,58007.0,72600.0,1000.0,7300.0,20100.0,2100.0,116900.0,200.0,3671700.0,1400.0,7700.0,9000.0,3100.0,4200.0,1263792.0,100.0,200.0,26800.0,47720.0,110100.0,28900.0,390500.0,78500.0,1000.0,2020960.0,9500.0,900.0,16000.0,168500.0
2020-06-01 10:01:12.000,227700.0,15900.0,323600.0,12800.0,14439786.0,12700.0,0.0,356900.0,2700.0,7700.0,22900.0,5600.0,4400.0,3800.0,1100.0,2900.0,7300.0,800.0,156200.0,10600.0,300.0,36407.0,73600.0,1200.0,7100.0,1500.0,32109.0,116900.0,500.0,3671700.0,500.0,7600.0,9600.0,1700.0,3500.0,1263392.0,100.0,1000.0,21600.0,49420.0,110100.0,16500.0,220500.0,77100.0,2800.0,2020960.0,61000.0,100.0,15400.0,168400.0
2020-06-01 10:01:15.000,237000.0,14500.0,343600.0,12800.0,14439786.0,14200.0,0.0,357400.0,2700.0,5300.0,20300.0,6000.0,10300.0,11700.0,51800.0,13200.0,78900.0,600.0,300.0,17900.0,400.0,35007.0,73600.0,13600.0,7100.0,10175.0,2400.0,116900.0,2700.0,3671700.0,2200.0,7500.0,3200.0,3100.0,2600.0,1263392.0,900.0,1000.0,29200.0,49420.0,109500.0,502800.0,222200.0,74000.0,2800.0,1971160.0,33800.0,100.0,34700.0,168400.0
2020-06-01 10:01:18.000,237000.0,9900.0,342300.0,12800.0,14447186.0,49800.0,0.0,373500.0,2700.0,23200.0,20300.0,1500.0,10100.0,11700.0,51800.0,1900.0,18400.0,79730.0,156200.0,18200.0,400.0,20307.0,75200.0,26600.0,8200.0,9275.0,7700.0,113600.0,3800.0,3671700.0,2200.0,7100.0,2200.0,3000.0,800.0,1264892.0,200.0,800.0,20000.0,49420.0,109600.0,502800.0,237200.0,72900.0,2100.0,1971460.0,36200.0,500.0,35200.0,168400.0
2020-06-01 10:01:21.000,237000.0,8800.0,337900.0,18000.0,14439786.0,49900.0,0.0,373500.0,400.0,23200.0,19800.0,5200.0,9800.0,13900.0,51800.0,13200.0,4500.0,1600.0,156200.0,8500.0,400.0,19607.0,75200.0,1100.0,4700.0,7775.0,6200.0,116200.0,3800.0,3669500.0,1400.0,5400.0,14600.0,700.0,500.0,1264692.0,200.0,800.0,27700.0,48820.0,5300.0,615400.0,249900.0,49600.0,300.0,1967260.0,22600.0,500.0,36000.0,168900.0
2020-06-01 10:01:24.000,242600.0,8800.0,337000.0,17400.0,14453886.0,51300.0,0.0,370500.0,500.0,20800.0,19600.0,500.0,9000.0,13500.0,51500.0,3351.0,7500.0,79530.0,154700.0,1900.0,700.0,20407.0,75300.0,13300.0,4700.0,7475.0,33709.0,110400.0,3500.0,3677000.0,1500.0,200.0,14500.0,100.0,2300.0,1265092.0,300.0,500.0,28000.0,48820.0,600.0,617400.0,291300.0,38300.0,1000.0,1967260.0,23000.0,300.0,24600.0,167600.0
2020-06-01 10:01:27.000,243500.0,8500.0,337000.0,17400.0,14442386.0,18900.0,0.0,369500.0,7700.0,20900.0,19600.0,300.0,29000.0,15000.0,52100.0,3551.0,73800.0,78130.0,154700.0,7100.0,800.0,19900.0,75100.0,14100.0,4600.0,9375.0,33409.0,110400.0,3500.0,3677000.0,1500.0,2400.0,14500.0,2500.0,2300.0,1265092.0,6000.0,600.0,26700.0,48820.0,100.0,672600.0,335900.0,47900.0,7500.0,1964460.0,20600.0,800.0,24100.0,167600.0
2020-06-01 10:01:30.000,243700.0,9000.0,337300.0,17700.0,14403986.0,22000.0,0.0,369900.0,400.0,21100.0,19600.0,200.0,27500.0,15200.0,50300.0,3551.0,74800.0,78130.0,154700.0,7100.0,800.0,11400.0,75200.0,51800.0,4300.0,43700.0,200.0,110400.0,3500.0,3677900.0,1600.0,5700.0,14600.0,1300.0,15000.0,1267892.0,500.0,600.0,29700.0,49020.0,400.0,673600.0,349700.0,1500.0,6900.0,1965060.0,15600.0,800.0,15700.0,173200.0
2020-06-01 10:01:33.000,245500.0,8800.0,337300.0,17700.0,14382886.0,40000.0,0.0,369900.0,400.0,19400.0,19700.0,8000.0,27000.0,17200.0,55300.0,3551.0,101400.0,82590.0,1900.0,300.0,600.0,55466.0,75200.0,600.0,4300.0,7375.0,300.0,109200.0,1200.0,3677900.0,1600.0,5700.0,14600.0,500.0,15000.0,1271092.0,1700.0,5500.0,8300.0,75120.0,110200.0,673900.0,367000.0,46700.0,7100.0,1959660.0,15600.0,300.0,14900.0,173200.0
2020-06-01 10:01:36.000,245000.0,7800.0,352300.0,17700.0,14395686.0,36800.0,0.0,369400.0,200.0,19400.0,1300.0,1000.0,26900.0,17200.0,55300.0,3551.0,62100.0,85590.0,5000.0,25600.0,1200.0,53766.0,75200.0,57900.0,5900.0,9675.0,300.0,109200.0,800.0,3676900.0,28200.0,9100.0,14300.0,1700.0,6200.0,1271092.0,1700.0,5300.0,17800.0,75120.0,9600.0,673900.0,376000.0,45800.0,2400.0,1946660.0,500.0,300.0,14900.0,173200.0
