2020-06-01 10:27:09.000,4.06,3.03,2.5,7.39,1.25,6.63,0.0,3.99,25.7,13.54,6.12,13.63,12.53,9.34,9.26,23.73,6.09,6.37,5.59,9.73,60.66,10.25,9.08,12.72,8.71,11.48,8.45,6.71,39.16,1.78,15.17,17.94,14.53,24.95,16.48,2.63,17.27,32.92,13.99,6.17,8.52,3.4,2.8,8.11,41.85,1.51,7.72,39.7,13.91,6.67
2020-06-01 10:27:12.000,4.06,3.03,2.5,7.39,1.25,6.63,0.0,3.99,25.7,13.54,6.12,13.6,12.53,9.34,9.26,23.73,6.09,6.37,5.59,9.72,60.68,10.25,9.08,12.73,8.71,11.48,8.45,6.71,39.16,1.78,15.18,17.94,14.56,25.0,16.48,2.63,17.27,32.92,13.99,6.17,8.52,3.4,2.8,8.11,41.85,1.51,7.72,39.7,13.91,6.67
2020-06-01 10:27:15.000,4.06,3.03,2.5,7.39,1.25,6.63,0.0,3.99,25.7,13.54,6.12,13.6,12.53,9.34,9.26,23.73,6.1,6.37,5.59,9.71,60.68,10.25,9.08,12.73,8.71,11.48,8.45,6.71,39.16,1.78,15.18,17.94,14.52,24.99,16.48,2.63,17.27,32.92,13.99,6.17,8.52,3.4,2.8,8.11,41.86,1.51,7.72,39.7,13.91,6.67
2020-06-01 10:27:18.000,4.06,3.03,2.5,7.39,1.25,6.63,0.0,3.99,25.7,13.54,6.12,13.62,12.53,9.34,9.26,23.73,6.09,6.37,5.59,9.7,60.68,10.25,9.08,12.73,8.71,11.48,8.45,6.71,39.15,1.78,15.18,17.93,14.54,24.96,16.48,2.63,17.27,32.92,13.99,6.17,8.52,3.4,2.81,8.11,41.86,1.51,7.72,39.69,13.91,6.67
2020-06-01 10:27:21.000,4.06,3.03,2.5,7.39,1.25,6.63,0.0,3.99,25.7,13.54,6.12,13.6,12.53,9.34,9.27,23.73,6.1,6.37,5.59,9.7,60.66,10.25,9.08,12.73,8.71,11.48,8.45,6.71,39.15,1.78,15.18,17.93,14.54,24.94,16.47,2.63,17.27,32.91,13.99,6.17,8.52,3.4,2.8,8.11,41.85,1.51,7.72,39.69,13.91,6.67
2020-06-01 10:27:24.000,4.06,3.03,2.5,7.39,1.25,6.63,0.0,3.99,25.71,13.54,6.12,13.6,12.53,9.34,9.27,23.73,6.09,6.37,5.59,9.7,60.66,10.25,9.08,12.73,8.71,11.48,8.45,6.71,39.15,1.78,15.18,17.93,14.54,24.96,16.47,2.63,17.27,32.95,13.99,6.17,8.52,3.4,2.81,8.11,41.85,1.51,7.72,39.69,13.91,6.67
2020-06-01 10:27:27.000,4.06,3.03,2.5,7.39,1.25,6.63,0.0,3.99,25.71,13.53,6.12,13.6,12.54,9.34,9.27,23.73,6.09,6.37,5.59,9.71,60.66,10.25,9.08,12.74,8.71,11.48,8.45,6.71,39.15,1.78,15.18,17.93,14.54,24.96,16.47,2.63,17.27,32.93,13.99,6.17,8.52,3.4,2.8,8.11,41.85,1.51,7.72,39.69,13.91,6.67
2020-06-01 10:27:30.000,4.06,3.03,2.5,7.39,1.25,6.63,0.0,3.99,25.71,13.53,6.12,13.58,12.54,9.34,9.27,23.73,6.09,6.37,5.59,9.7,60.66,10.25,9.08,12.74,8.71,11.48,8.45,6.71,39.15,1.78,15.18,17.93,14.54,24.93,16.47,2.63,17.27,32.93,13.99,6.17,8.52,3.4,2.8,8.11,41.86,1.51,7.72,39.68,13.91,6.67
2020-06-01 10:27:33.000,4.06,3.03,2.5,7.39,1.25,6.63,0.0,3.99,25.71,13.53,6.12,13.61,12.53,9.34,9.27,23.74,6.09,6.37,5.59,9.69,60.66,10.25,9.08,12.74,8.71,11.49,8.45,6.71,39.15,1.78,15.18,17.93,14.54,24.93,16.48,2.63,17.28,32.95,13.99,6.17,8.52,3.4,2.81,8.11,41.86,1.51,7.72,39.67,13.91,6.67
2020-06-01 10:27:36.000,4.06,3.03,2.5,7.39,1.25,6.63,0.0,3.99,25.71,13.53,6.13,13.59,12.54,9.34,9.27,23.73,6.09,6.37,5.59,9.69,60.66,10.23,9.07,12.75,8.71,11.48,8.45,6.71,39.16,1.78,15.18,17.93,14.56,24.93,16.48,2.63,17.28,32.95,13.99,6.17,8.52,3.4,2.81,8.11,41.86,1.51,7.72,39.67,13.91,6.67
2020-06-01 10:27:39.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.71,13.52,6.13,13.6,12.54,9.34,9.27,23.73,6.09,6.37,5.59,9.69,60.66,10.23,9.07,12.76,8.71,11.48,8.45,6.71,39.16,1.78,15.18,17.93,14.56,24.93,16.48,2.63,17.28,32.95,13.99,6.17,8.52,3.4,2.81,8.11,41.86,1.51,7.72,39.67,13.92,6.67
2020-06-01 10:27:42.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.71,13.52,6.13,13.59,12.54,9.34,9.27,23.72,6.1,6.37,5.59,9.69,60.66,10.23,9.07,12.75,8.71,11.48,8.45,6.71,39.16,1.78,15.18,17.95,14.55,24.93,16.48,2.63,17.28,32.98,13.99,6.17,8.52,3.4,2.81,8.11,41.86,1.51,7.72,39.67,13.92,6.67
2020-06-01 10:27:45.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.71,13.52,6.13,13.58,12.54,9.34,9.26,23.72,6.09,6.37,5.59,9.69,60.66,10.23,9.07,12.75,8.71,11.48,8.45,6.71,39.15,1.78,15.19,17.95,14.55,24.93,16.48,2.63,17.28,32.98,13.99,6.17,8.52,3.4,2.8,8.11,41.86,1.51,7.72,39.68,13.92,6.67
2020-06-01 10:27:48.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.71,13.52,6.13,13.58,12.54,9.34,9.26,23.72,6.09,6.37,5.59,9.7,60.68,10.23,9.07,12.75,8.71,11.48,8.45,6.71,39.15,1.78,15.19,17.95,14.55,24.93,16.48,2.63,17.28,32.98,13.99,6.17,8.52,3.4,2.8,8.11,41.86,1.51,7.72,39.68,13.91,6.67
2020-06-01 10:27:51.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.71,13.52,6.13,13.58,12.54,9.34,9.26,23.72,6.09,6.37,5.59,9.69,60.68,10.22,9.07,12.75,8.71,11.48,8.45,6.71,39.17,1.78,15.19,17.95,14.55,24.92,16.48,2.63,17.28,32.98,13.99,6.17,8.52,3.4,2.8,8.11,41.86,1.51,7.72,39.68,13.91,6.67
2020-06-01 10:27:54.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.71,13.52,6.13,13.58,12.54,9.34,9.26,23.72,6.09,6.37,5.59,9.69,60.68,10.22,9.07,12.75,8.71,11.49,8.45,6.71,39.17,1.78,15.19,17.95,14.55,24.93,16.48,2.63,17.28,32.98,13.99,6.17,8.52,3.4,2.8,8.11,41.86,1.51,7.72,39.68,13.91,6.67
2020-06-01 10:27:57.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.71,13.52,6.13,13.58,12.55,9.34,9.26,23.72,6.09,6.37,5.59,9.69,60.68,10.22,9.07,12.75,8.71,11.49,8.44,6.71,39.17,1.78,15.19,17.95,14.55,24.93,16.48,2.63,17.27,32.99,13.99,6.17,8.52,3.4,2.8,8.11,41.85,1.51,7.72,39.68,13.91,6.67
2020-06-01 10:28:00.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.71,13.52,6.13,13.59,12.55,9.34,9.26,23.72,6.09,6.37,5.59,9.69,60.68,10.22,9.07,12.75,8.71,11.49,8.44,6.71,39.17,1.78,15.19,17.95,14.56,24.93,16.48,2.63,17.27,32.99,13.99,6.17,8.52,3.4,2.8,8.11,41.85,1.51,7.72,39.68,13.91,6.67
2020-06-01 10:28:03.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.7,13.52,6.13,13.59,12.55,9.34,9.26,23.72,6.09,6.37,5.59,9.7,60.68,10.22,9.07,12.75,8.71,11.49,8.44,6.71,39.17,1.78,15.17,17.95,14.57,24.94,16.49,2.63,17.27,32.99,13.99,6.17,8.52,3.4,2.81,8.11,41.85,1.51,7.72,39.7,13.91,6.67
2020-06-01 10:28:06.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.7,13.52,6.13,13.56,12.54,9.34,9.26,23.71,6.09,6.37,5.59,9.7,60.68,10.22,9.07,12.75,8.71,11.49,8.44,6.71,39.15,1.78,15.17,17.96,14.57,24.92,16.49,2.63,17.27,32.98,13.99,6.17,8.52,3.4,2.81,8.11,41.85,1.51,7.72,39.7,13.91,6.67
2020-06-01 10:28:09.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.7,13.52,6.13,13.57,12.54,9.34,9.26,23.71,6.09,6.37,5.59,9.7,60.68,10.22,9.07,12.75,8.71,11.49,8.44,6.71,39.14,1.78,15.17,17.96,14.57,24.92,16.49,2.63,17.27,32.98,13.99,6.17,8.52,3.4,2.81,8.11,41.85,1.51,7.72,39.67,13.91,6.67
2020-06-01 10:28:12.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.7,13.52,6.13,13.55,12.54,9.34,9.26,23.72,6.1,6.37,5.59,9.7,60.69,10.22,9.07,12.74,8.71,11.49,8.44,6.71,39.16,1.78,15.17,17.96,14.57,24.92,16.49,2.63,17.27,32.98,13.99,6.17,8.52,3.4,2.81,8.12,41.85,1.51,7.72,39.67,13.91,6.67
2020-06-01 10:28:15.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.7,13.52,6.13,13.55,12.54,9.34,9.26,23.72,6.1,6.37,5.59,9.7,60.66,10.22,9.07,12.73,8.71,11.49,8.44,6.71,39.16,1.78,15.17,17.96,14.57,24.93,16.49,2.63,17.27,32.99,13.99,6.17,8.52,3.4,2.8,8.12,41.85,1.51,7.72,39.67,13.92,6.67
2020-06-01 10:28:18.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.7,13.52,6.13,13.55,12.54,9.34,9.26,23.72,6.1,6.37,5.59,9.69,60.66,10.22,9.07,12.73,8.71,11.49,8.44,6.71,39.16,1.78,15.17,17.96,14.57,24.93,16.49,2.63,17.26,32.98,13.99,6.17,8.52,3.4,2.8,8.12,41.85,1.51,7.72,39.7,13.92,6.67
2020-06-01 10:28:21.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.7,13.52,6.13,13.55,12.54,9.34,9.26,23.72,6.1,6.37,5.59,9.69,60.66,10.22,9.07,12.72,8.71,11.49,8.44,6.71,39.14,1.78,15.17,17.96,14.57,24.93,16.49,2.63,17.26,32.99,13.99,6.17,8.52,3.4,2.81,8.12,41.85,1.51,7.72,39.7,13.92,6.66
2020-06-01 10:28:24.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.7,13.52,6.13,13.55,12.54,9.34,9.26,23.72,6.1,6.37,5.59,9.69,60.66,10.22,9.08,12.72,8.71,11.49,8.44,6.71,39.16,1.78,15.17,17.96,14.57,24.93,16.49,2.63,17.26,33.0,13.99,6.17,8.52,3.4,2.81,8.12,41.85,1.51,7.72,39.72,13.92,6.66
2020-06-01 10:28:27.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.7,13.52,6.13,13.58,12.54,9.34,9.26,23.72,6.15,6.37,5.59,9.7,60.66,10.22,9.08,12.72,8.71,11.49,8.45,6.71,39.16,1.78,15.17,17.96,14.58,24.93,16.49,2.63,17.26,33.02,13.99,6.17,8.52,3.4,2.8,8.12,41.85,1.51,7.72,39.72,13.92,6.66
2020-06-01 10:28:30.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.7,13.52,6.13,13.58,12.54,9.34,9.26,23.72,6.1,6.37,5.59,9.71,60.66,10.22,9.08,12.72,8.71,11.49,8.45,6.71,39.16,1.78,15.17,17.96,14.58,24.93,16.49,2.63,17.26,33.02,13.99,6.17,8.52,3.4,2.81,8.12,41.85,1.51,7.72,39.72,13.92,6.66
2020-06-01 10:28:33.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,3.99,25.7,13.52,6.13,13.58,12.54,9.34,9.25,23.72,6.1,6.37,5.59,9.71,60.66,10.22,9.07,12.71,8.71,11.49,8.45,6.71,39.16,1.78,15.17,17.96,14.55,24.93,16.49,2.63,17.26,33.03,13.99,6.17,8.52,3.4,2.81,8.12,41.85,1.51,7.72,39.72,13.92,6.66
2020-06-01 10:28:36.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.52,6.13,13.55,12.54,9.34,9.25,23.72,6.1,6.37,5.59,9.7,60.66,10.22,9.07,12.71,8.71,11.49,8.45,6.71,39.16,1.78,15.17,17.97,14.55,24.93,16.49,2.63,17.26,33.03,13.99,6.17,8.52,3.4,2.81,8.12,41.85,1.51,7.72,39.72,13.92,6.66
2020-06-01 10:28:39.000,4.06,3.03,2.5,7.38,1.25,6.62,0.0,4.0,25.7,13.51,6.13,13.54,12.54,9.34,9.25,23.72,6.11,6.37,5.59,9.7,60.66,10.22,9.07,12.71,8.71,11.49,8.45,6.71,39.14,1.78,15.17,17.97,14.55,24.94,16.49,2.63,17.26,33.03,13.99,6.17,8.52,3.4,2.81,8.12,41.85,1.51,7.72,39.72,13.92,6.66
2020-06-01 10:28:42.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.51,6.13,13.55,12.54,9.34,9.25,23.72,6.11,6.37,5.59,9.7,60.66,10.22,9.07,12.71,8.71,11.49,8.45,6.71,39.14,1.78,15.16,17.97,14.55,24.94,16.49,2.63,17.26,33.02,13.99,6.17,8.52,3.4,2.81,8.12,41.85,1.51,7.72,39.72,13.92,6.66
2020-06-01 10:28:45.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.51,6.13,13.55,12.54,9.34,9.25,23.72,6.15,6.37,5.59,9.7,60.66,10.22,9.07,12.71,8.71,11.49,8.45,6.71,39.16,1.78,15.16,17.97,14.57,24.94,16.49,2.63,17.25,33.01,13.99,6.17,8.52,3.4,2.81,8.12,41.85,1.51,7.72,39.72,13.92,6.66
2020-06-01 10:28:48.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.51,6.13,13.55,12.54,9.34,9.25,23.73,6.15,6.37,5.59,9.7,60.69,10.22,9.07,12.71,8.71,11.5,8.45,6.71,39.16,1.78,15.16,17.97,14.57,24.94,16.49,2.63,17.25,33.05,13.99,6.17,8.52,3.4,2.81,8.12,41.86,1.51,7.72,39.72,13.92,6.66
2020-06-01 10:28:51.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.51,6.13,13.56,12.54,9.34,9.25,23.73,6.15,6.38,5.59,9.71,60.69,10.22,9.07,12.71,8.71,11.5,8.45,6.71,39.16,1.78,15.16,17.97,14.57,24.94,16.49,2.63,17.25,33.05,13.99,6.17,8.52,3.4,2.81,8.12,41.86,1.51,7.72,39.72,13.92,6.66
2020-06-01 10:28:54.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.51,6.13,13.56,12.54,9.34,9.25,23.73,6.11,6.38,5.59,9.71,60.69,10.22,9.07,12.71,8.71,11.5,8.45,6.71,39.16,1.78,15.16,17.98,14.57,24.94,16.49,2.63,17.25,33.05,13.99,6.17,8.52,3.4,2.81,8.12,41.86,1.51,7.72,39.72,13.92,6.66
2020-06-01 10:28:57.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.71,13.51,6.13,13.57,12.54,9.34,9.25,23.73,6.12,6.38,5.59,9.73,60.69,10.22,9.07,12.71,8.71,11.5,8.45,6.71,39.16,1.78,15.16,17.98,14.58,24.94,16.49,2.63,17.25,33.05,13.99,6.17,8.52,3.4,2.81,8.12,41.85,1.51,7.72,39.7,13.92,6.66
2020-06-01 10:29:00.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.71,13.51,6.13,13.57,12.54,9.34,9.25,23.73,6.11,6.38,5.59,9.73,60.69,10.22,9.07,12.71,8.71,11.5,8.45,6.71,39.16,1.78,15.16,17.98,14.58,24.94,16.49,2.63,17.23,33.05,13.99,6.17,8.52,3.4,2.81,8.12,41.85,1.51,7.72,39.7,13.92,6.66
2020-06-01 10:29:03.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.51,6.13,13.57,12.54,9.34,9.25,23.74,6.11,6.38,5.59,9.73,60.69,10.22,9.07,12.71,8.71,11.5,8.45,6.71,39.14,1.78,15.16,17.97,14.58,24.94,16.49,2.63,17.22,33.05,13.99,6.17,8.52,3.4,2.81,8.13,41.85,1.51,7.72,39.7,13.92,6.66
2020-06-01 10:29:06.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.51,6.13,13.57,12.54,9.34,9.26,23.75,6.11,6.38,5.59,9.73,60.69,10.22,9.07,12.71,8.71,11.49,8.45,6.71,39.14,1.78,15.16,17.97,14.58,24.94,16.49,2.63,17.22,33.05,13.99,6.17,8.52,3.4,2.8,8.13,41.85,1.51,7.72,39.7,13.92,6.66
2020-06-01 10:29:09.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.52,6.13,13.57,12.54,9.34,9.26,23.76,6.11,6.38,5.59,9.73,60.66,10.22,9.07,12.71,8.71,11.49,8.45,6.71,39.14,1.78,15.23,17.98,14.58,24.94,16.49,2.63,17.22,33.05,13.99,6.17,8.52,3.4,2.8,8.13,41.85,1.51,7.73,39.7,13.92,6.66
2020-06-01 10:29:12.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.52,6.13,13.54,12.54,9.34,9.26,23.76,6.12,6.38,5.59,9.73,60.66,10.22,9.07,12.71,8.71,11.49,8.45,6.71,39.14,1.78,15.16,17.98,14.58,24.95,16.49,2.63,17.22,33.02,13.99,6.17,8.52,3.4,2.8,8.13,41.86,1.51,7.73,39.7,13.92,6.66
2020-06-01 10:29:15.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.52,6.13,13.57,12.54,9.34,9.26,23.78,6.12,6.38,5.59,9.73,60.66,10.22,9.07,12.71,8.71,11.5,8.45,6.71,39.16,1.78,15.16,17.98,14.59,24.96,16.49,2.63,17.13,33.02,13.99,6.17,8.52,3.4,2.8,8.13,41.88,1.51,7.73,39.7,13.92,6.66
2020-06-01 10:29:18.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.52,6.13,13.54,12.54,9.34,9.26,23.79,6.13,6.37,5.59,9.73,60.66,10.22,9.07,12.7,8.71,11.5,8.45,6.71,39.16,1.78,15.16,17.98,14.59,24.95,16.49,2.63,17.14,33.01,13.99,6.17,8.52,3.4,2.8,8.13,41.89,1.51,7.73,39.68,13.92,6.66
2020-06-01 10:29:21.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.52,6.13,13.55,12.54,9.34,9.26,23.79,6.11,6.37,5.59,9.73,60.66,10.22,9.07,12.7,8.71,11.5,8.45,6.71,39.18,1.78,15.16,17.99,14.59,24.96,16.49,2.63,17.15,33.0,13.99,6.17,8.52,3.4,2.8,8.13,41.89,1.51,7.73,39.68,13.92,6.66
2020-06-01 10:29:24.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.52,6.13,13.54,12.54,9.34,9.26,23.79,6.11,6.37,5.6,9.73,60.66,10.22,9.08,12.7,8.71,11.5,8.45,6.71,39.18,1.78,15.16,17.99,14.59,24.95,16.49,2.63,17.18,33.0,14.0,6.17,8.52,3.4,2.8,8.13,41.9,1.51,7.73,39.68,13.93,6.66
2020-06-01 10:29:27.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.73,13.52,6.13,13.56,12.54,9.34,9.26,23.79,6.11,6.37,5.6,9.73,60.66,10.22,9.08,12.71,8.71,11.5,8.45,6.71,39.16,1.78,15.16,17.99,14.58,24.95,16.49,2.63,17.19,33.0,14.0,6.17,8.52,3.4,2.8,8.13,41.9,1.51,7.73,39.68,13.92,6.66
2020-06-01 10:29:30.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.73,13.52,6.13,13.56,12.54,9.34,9.26,23.79,6.11,6.37,5.6,9.74,60.66,10.22,9.08,12.71,8.71,11.5,8.45,6.71,39.16,1.78,15.16,18.0,14.58,24.94,16.49,2.63,17.19,33.0,14.0,6.17,8.52,3.4,2.8,8.13,41.9,1.51,7.72,39.68,13.92,6.66
2020-06-01 10:29:33.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.73,13.52,6.13,13.56,12.54,9.34,9.26,23.79,6.12,6.37,5.6,9.74,60.66,10.23,9.08,12.7,8.71,11.5,8.45,6.71,39.14,1.78,15.16,18.0,14.59,24.93,16.49,2.63,17.2,33.0,14.0,6.17,8.52,3.4,2.8,8.13,41.9,1.51,7.72,39.68,13.92,6.66
2020-06-01 10:29:36.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.73,13.52,6.13,13.56,12.54,9.34,9.26,23.79,6.12,6.37,5.6,9.74,60.66,10.23,9.08,12.71,8.71,11.5,8.45,6.71,39.15,1.78,15.16,18.03,14.59,24.9,16.49,2.63,17.2,32.99,14.0,6.17,8.52,3.4,2.8,8.13,41.9,1.51,7.72,39.68,13.92,6.66
2020-06-01 10:29:39.000,4.06,3.03,2.5,7.37,1.25,6.63,0.0,4.0,25.73,13.53,6.13,13.56,12.54,9.34,9.26,23.79,6.11,6.37,5.6,9.75,60.67,10.23,9.08,12.72,8.71,11.49,8.45,6.71,39.15,1.78,15.16,18.03,14.59,24.9,16.49,2.63,17.21,32.99,13.99,6.17,8.52,3.4,2.8,8.14,41.92,1.51,7.72,39.68,13.92,6.66
2020-06-01 10:29:42.000,4.06,3.03,2.5,7.37,1.25,6.63,0.0,4.0,25.74,13.53,6.13,13.56,12.54,9.34,9.26,23.79,6.11,6.36,5.6,9.75,60.67,10.23,9.08,12.71,8.71,11.49,8.45,6.71,39.15,1.78,15.16,18.03,14.59,24.89,16.49,2.63,17.21,32.99,13.99,6.17,8.52,3.4,2.8,8.14,41.92,1.51,7.72,39.68,13.92,6.66
2020-06-01 10:29:45.000,4.06,3.03,2.5,7.37,1.25,6.63,0.0,4.0,25.74,13.53,6.13,13.54,12.54,9.34,9.26,23.79,6.12,6.36,5.6,9.75,60.66,10.23,9.08,12.72,8.71,11.49,8.45,6.71,39.15,1.78,15.16,18.04,14.59,24.9,16.48,2.63,17.21,32.99,13.99,6.17,8.52,3.4,2.8,8.14,41.92,1.51,7.72,39.68,13.92,6.66
2020-06-01 10:29:48.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.74,13.52,6.13,13.54,12.54,9.34,9.26,23.79,6.12,6.36,5.6,9.77,60.66,10.23,9.08,12.71,8.71,11.49,8.45,6.71,39.15,1.78,15.16,18.03,14.59,24.88,16.48,2.63,17.21,32.99,13.99,6.17,8.52,3.4,2.8,8.14,41.91,1.51,7.72,39.69,13.92,6.66
2020-06-01 10:29:51.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.74,13.52,6.13,13.54,12.54,9.34,9.27,23.79,6.12,6.36,5.6,9.77,60.68,10.23,9.08,12.71,8.71,11.49,8.45,6.71,39.15,1.78,15.16,18.05,14.59,24.88,16.48,2.63,17.21,32.99,13.99,6.17,8.52,3.4,2.81,8.14,41.91,1.51,7.72,39.69,13.92,6.66
2020-06-01 10:29:54.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.74,13.52,6.13,13.54,12.54,9.34,9.27,23.79,6.12,6.37,5.6,9.77,60.68,10.23,9.08,12.72,8.71,11.49,8.45,6.71,39.16,1.78,15.16,18.05,14.59,24.88,16.48,2.63,17.21,32.98,13.99,6.17,8.52,3.4,2.81,8.14,41.93,1.51,7.72,39.68,13.92,6.66
2020-06-01 10:29:57.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.74,13.52,6.13,13.55,12.54,9.34,9.27,23.79,6.12,6.37,5.6,9.77,60.68,10.23,9.08,12.71,8.71,11.49,8.45,6.71,39.16,1.78,15.17,18.06,14.59,24.88,16.48,2.63,17.21,32.98,13.99,6.17,8.52,3.4,2.81,8.14,41.93,1.51,7.72,39.69,13.92,6.66
2020-06-01 10:30:00.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.74,13.52,6.13,13.55,12.54,9.34,9.27,23.79,6.11,6.37,5.6,9.77,60.68,10.23,9.08,12.71,8.71,11.49,8.45,6.71,39.16,1.78,15.16,18.06,14.59,24.88,16.48,2.63,17.21,32.98,14.0,6.17,8.52,3.4,2.8,8.14,41.92,1.51,7.72,39.7,13.92,6.66
2020-06-01 10:30:03.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.74,13.52,6.13,13.55,12.54,9.34,9.27,23.79,6.12,6.37,5.6,9.78,60.66,10.23,9.08,12.71,8.72,11.49,8.45,6.71,39.14,1.78,15.16,18.06,14.6,24.87,16.48,2.63,17.2,32.98,14.0,6.17,8.52,3.4,2.8,8.14,41.92,1.51,7.72,39.7,13.92,6.66
2020-06-01 10:30:06.000,4.06,3.03,2.5,7.38,1.25,6.62,0.0,4.0,25.74,13.52,6.12,13.55,12.54,9.34,9.27,23.8,6.11,6.36,5.6,9.77,60.66,10.23,9.08,12.71,8.72,11.49,8.45,6.71,39.11,1.78,15.16,18.08,14.6,24.86,16.48,2.63,17.2,32.98,14.0,6.17,8.52,3.4,2.8,8.14,41.94,1.51,7.72,39.7,13.92,6.66
2020-06-01 10:30:09.000,4.06,3.03,2.5,7.38,1.25,6.62,0.0,4.0,25.7,13.52,6.13,13.55,12.54,9.34,9.27,23.8,6.13,6.36,5.6,9.78,60.66,10.23,9.08,12.72,8.72,11.49,8.45,6.71,39.11,1.78,15.17,18.06,14.6,24.86,16.48,2.63,17.2,32.98,14.0,6.17,8.52,3.4,2.8,8.14,41.94,1.51,7.72,39.7,13.92,6.67
2020-06-01 10:30:12.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.53,6.12,13.54,12.53,9.34,9.26,23.8,6.12,6.36,5.6,9.78,60.66,10.24,9.08,12.71,8.72,11.49,8.45,6.71,39.09,1.78,15.17,18.05,14.6,24.85,16.48,2.63,17.21,32.98,14.0,6.18,8.52,3.4,2.8,8.14,41.94,1.51,7.72,39.7,13.92,6.67
2020-06-01 10:30:15.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.7,13.53,6.12,13.55,12.54,9.34,9.27,23.79,6.11,6.37,5.6,9.78,60.66,10.24,9.08,12.7,8.72,11.49,8.45,6.71,39.09,1.78,15.17,18.04,14.6,24.82,16.48,2.63,17.2,32.98,14.0,6.18,8.52,3.4,2.8,8.14,41.94,1.51,7.72,39.7,13.92,6.67
2020-06-01 10:30:18.000,4.06,3.03,2.5,7.38,1.25,6.63,0.0,4.0,25.8,13.53,6.12,13.54,12.53,9.34,9.26,23.78,6.11,6.37,5.6,9.78,60.68,10.24,9.08,12.7,8.72,11.49,8.45,6.71,39.09,1.78,15.17,18.03,14.6,24.85,16.48,2.63,17.2,32.98,14.0,6.18,8.52,3.4,2.8,8.15,41.94,1.51,7.72,39.7,13.92,6.67
2020-06-01 10:30:21.000,4.06,3.03,2.5,7.37,1.25,6.63,0.0,4.0,25.71,13.52,6.12,13.54,12.53,9.34,9.26,23.77,6.11,6.36,5.6,9.78,60.68,10.24,9.08,12.7,8.72,11.49,8.45,6.71,39.09,1.78,15.18,18.03,14.6,24.85,16.48,2.63,17.2,32.98,14.0,6.18,8.52,3.4,2.8,8.14,41.94,1.51,7.72,39.7,13.92,6.67
